"iso3c","variablename","year","value"
"Singapore","ARMY",2016,1318.88
"Singapore","ARMY",2015,1334.625
"Singapore","ARMY",2014,1352.052
"Singapore","ARMY",2013,1356.877
"Singapore","ARMY",2012,1403.306
"Singapore","ARMY",2011,1403.306
"Singapore","ARMY",2010,1604.396
"Singapore","ARMY",2009,1604.396
"Singapore","ARMY",2008,1649.005
"Singapore","POLI",2016,700
"Singapore","POLI",2015,700
"Singapore","POLI",2014,700
"Singapore","POLI",2013,392.249
"Singapore","POLI",2012,392.249
"Singapore","POLI",2011,396.359
"Singapore","POLI",2010,396.359
"Singapore","POLI",2009,396.359
"Singapore","POLI",2008,300
"Sierra Leone","ARMY",2016,139.47
"Sierra Leone","ARMY",2015,177.276
"Sierra Leone","ARMY",2014,180.565
"Sierra Leone","ARMY",2013,179.563
"Sierra Leone","ARMY",2012,183.425
"Sierra Leone","ARMY",2011,184.008
"Sierra Leone","ARMY",2010,193
"Sierra Leone","ARMY",2009,193
"Sierra Leone","ARMY",2008,193
"Sierra Leone","POLI",2016,300
"Sierra Leone","POLI",2015,300
"Sierra Leone","POLI",2014,330
"Sierra Leone","POLI",2013,172.965
"Sierra Leone","POLI",2012,172.965
"Sierra Leone","POLI",2011,500
"Sierra Leone","POLI",2010,300
"Sierra Leone","POLI",2009,174.591
"Sierra Leone","POLI",2008,174.591
"El Salvador","ARMY",2016,389.833
"El Salvador","ARMY",2015,235.701
"El Salvador","ARMY",2014,238.815
"El Salvador","ARMY",2013,239.578
"El Salvador","ARMY",2012,257.193
"El Salvador","ARMY",2011,257.193
"El Salvador","ARMY",2010,230.017
"El Salvador","ARMY",2009,230.017
"El Salvador","ARMY",2008,232.107
"El Salvador","POLI",2016,351.3
"El Salvador","POLI",2015,343.666
"El Salvador","POLI",2014,342.899
"El Salvador","POLI",2013,332.489
"El Salvador","POLI",2012,275.529
"El Salvador","POLI",2011,275.203
"El Salvador","POLI",2010,275.203
"El Salvador","POLI",2009,275.203
"El Salvador","POLI",2008,251.66
"Somalia","ARMY",2016,161.628
"Somalia","ARMY",2015,101.758
"Somalia","ARMY",2014,190.476
"Somalia","ARMY",2013,30.622
"Somalia","ARMY",2012,20.927
"Somalia","ARMY",2011,20.435
"Somalia","ARMY",2010,22.991
"Somalia","ARMY",2009,22.991
"Somalia","ARMY",2008,0
"Somalia","POLI",2016,100
"Somalia","POLI",2015,100
"Somalia","POLI",2014,100
"Somalia","POLI",2013,100
"Somalia","POLI",2012,100
"Somalia","POLI",2011,100
"Somalia","POLI",2010,100
"Somalia","POLI",2009,100
"Somalia","POLI",2008,100
"Serbia","ARMY",2016,394.255
"Serbia","ARMY",2015,390.407
"Serbia","ARMY",2014,388.835
"Serbia","ARMY",2013,394.366
"Serbia","ARMY",2012,399.174
"Serbia","ARMY",2011,400
"Serbia","ARMY",2010,325.556
"Serbia","ARMY",2009,325.556
"Serbia","ARMY",2008,600.983
"Serbia","POLI",2016,356.3
"Serbia","POLI",2015,359.621
"Serbia","POLI",2014,344.866
"Serbia","POLI",2013,339.653
"Serbia","POLI",2012,330.53
"Serbia","POLI",2011,440.092
"Serbia","POLI",2010,440.092
"Serbia","POLI",2009,440.092
"Serbia","POLI",2008,450
"South Sudan","ARMY",2016,1499.19
"South Sudan","ARMY",2015,2036.857
"South Sudan","ARMY",2014,1935
"South Sudan","ARMY",2013,2036.857
"South Sudan","ARMY",2012,2036.857
"South Sudan","ARMY",2011,2036.857
"South Sudan","ARMY",2010,2036.857
"South Sudan","ARMY",2009,2036.857
"South Sudan","ARMY",2008,2036.857
"South Sudan","POLI",2016,300
"South Sudan","POLI",2015,300
"South Sudan","POLI",2014,300
"South Sudan","POLI",2013,300
"South Sudan","POLI",2012,300
"South Sudan","POLI",2011,300
"South Sudan","POLI",2010,300
"South Sudan","POLI",2009,300
"South Sudan","POLI",2008,300
"Slovakia","ARMY",2016,297.952
"Slovakia","ARMY",2015,296.846
"Slovakia","ARMY",2014,295.749
"Slovakia","ARMY",2013,294.659
"Slovakia","ARMY",2012,294.064
"Slovakia","ARMY",2011,312.443
"Slovakia","ARMY",2010,311.127
"Slovakia","ARMY",2009,311.127
"Slovakia","ARMY",2008,340.744
"Slovakia","POLI",2016,411.1
"Slovakia","POLI",2015,398.402
"Slovakia","POLI",2014,386.841
"Slovakia","POLI",2013,400.333
"Slovakia","POLI",2012,400.333
"Slovakia","POLI",2011,372.532
"Slovakia","POLI",2010,372.532
"Slovakia","POLI",2009,372.532
"Slovakia","POLI",2008,392.6
"Slovenia","ARMY",2016,382.409
"Slovenia","ARMY",2015,387.785
"Slovenia","ARMY",2014,388.916
"Slovenia","ARMY",2013,389.674
"Slovenia","ARMY",2012,390.054
"Slovenia","ARMY",2011,398.804
"Slovenia","ARMY",2010,348.259
"Slovenia","ARMY",2009,348.259
"Slovenia","ARMY",2008,323.757
"Slovenia","POLI",2016,348.1
"Slovenia","POLI",2015,356.48
"Slovenia","POLI",2014,374.986
"Slovenia","POLI",2013,383.115
"Slovenia","POLI",2012,387.443
"Slovenia","POLI",2011,386.031
"Slovenia","POLI",2010,386.031
"Slovenia","POLI",2009,386.031
"Slovenia","POLI",2008,500
"Sweden","ARMY",2016,307.409
"Sweden","ARMY",2015,154.783
"Sweden","ARMY",2014,155.877
"Sweden","ARMY",2013,219.872
"Sweden","ARMY",2012,210.837
"Sweden","ARMY",2011,221.426
"Sweden","ARMY",2010,184.422
"Sweden","ARMY",2009,184.422
"Sweden","ARMY",2008,286.41
"Sweden","POLI",2016,208
"Sweden","POLI",2015,209.119
"Sweden","POLI",2014,216.063
"Sweden","POLI",2013,216.34
"Sweden","POLI",2012,205.604
"Sweden","POLI",2011,206.419
"Sweden","POLI",2010,100
"Sweden","POLI",2009,100
"Sweden","POLI",2008,189.08
"Swaziland","ARMY",2016,245.9
"Swaziland","ARMY",2015,245.902
"Swaziland","ARMY",2014,245.902
"Swaziland","ARMY",2013,245.902
"Swaziland","ARMY",2012,249.377
"Swaziland","ARMY",2011,0
"Swaziland","ARMY",2010,0
"Swaziland","ARMY",2009,0
"Swaziland","ARMY",2008,0
"Swaziland","POLI",2016,300
"Swaziland","POLI",2015,300
"Swaziland","POLI",2014,268.1
"Swaziland","POLI",2013,268.1
"Swaziland","POLI",2012,268.1
"Swaziland","POLI",2011,263.407
"Swaziland","POLI",2010,263.407
"Swaziland","POLI",2009,263.407
"Swaziland","POLI",2008,263.407
"Syrian Arab Republic","ARMY",2016,737.198
"Syrian Arab Republic","ARMY",2015,982.34
"Syrian Arab Republic","ARMY",2014,884.692
"Syrian Arab Republic","ARMY",2013,872.549
"Syrian Arab Republic","ARMY",2012,1284.843
"Syrian Arab Republic","ARMY",2011,1277.056
"Syrian Arab Republic","ARMY",2010,1431.503
"Syrian Arab Republic","ARMY",2009,1431.503
"Syrian Arab Republic","ARMY",2008,1563.154
"Syrian Arab Republic","POLI",2016,900
"Syrian Arab Republic","POLI",2015,900
"Syrian Arab Republic","POLI",2014,900
"Syrian Arab Republic","POLI",2013,900
"Syrian Arab Republic","POLI",2012,900
"Syrian Arab Republic","POLI",2011,500
"Syrian Arab Republic","POLI",2010,500
"Syrian Arab Republic","POLI",2009,500
"Syrian Arab Republic","POLI",2008,500
"Chad","ARMY",2016,213.675
"Chad","ARMY",2015,189.251
"Chad","ARMY",2014,194.856
"Chad","ARMY",2013,211.327
"Chad","ARMY",2012,216.826
"Chad","ARMY",2011,219.966
"Chad","ARMY",2010,224.82
"Chad","ARMY",2009,224.82
"Chad","ARMY",2008,242.12
"Chad","POLI",2016,300
"Chad","POLI",2015,300
"Chad","POLI",2014,300
"Chad","POLI",2013,300
"Chad","POLI",2012,300
"Chad","POLI",2011,300
"Chad","POLI",2010,300
"Chad","POLI",2009,100
"Chad","POLI",2008,300
"Togo","ARMY",2016,123.203
"Togo","ARMY",2015,128.7
"Togo","ARMY",2014,132.023
"Togo","ARMY",2013,143.244
"Togo","ARMY",2012,143.244
"Togo","ARMY",2011,143.244
"Togo","ARMY",2010,143.244
"Togo","ARMY",2009,143.244
"Togo","ARMY",2008,143.244
"Togo","POLI",2016,100
"Togo","POLI",2015,100
"Togo","POLI",2014,100
"Togo","POLI",2013,100
"Togo","POLI",2012,100
"Togo","POLI",2011,100
"Togo","POLI",2010,100
"Togo","POLI",2009,100
"Togo","POLI",2008,100
"Thailand","ARMY",2016,535.608
"Thailand","ARMY",2015,537.043
"Thailand","ARMY",2014,538.726
"Thailand","ARMY",2013,524.709
"Thailand","ARMY",2012,448.68
"Thailand","ARMY",2011,448.68
"Thailand","ARMY",2010,458.209
"Thailand","ARMY",2009,458.209
"Thailand","ARMY",2008,466.624
"Thailand","POLI",2016,309.501
"Thailand","POLI",2015,309.501
"Thailand","POLI",2014,297.323
"Thailand","POLI",2013,297.323
"Thailand","POLI",2012,294.202
"Thailand","POLI",2011,321.032
"Thailand","POLI",2010,321.032
"Thailand","POLI",2009,321.032
"Thailand","POLI",2008,300
"Tajikistan","ARMY",2016,104.736
"Tajikistan","ARMY",2015,107.207
"Tajikistan","ARMY",2014,111.345
"Tajikistan","ARMY",2013,114.025
"Tajikistan","ARMY",2012,115.964
"Tajikistan","ARMY",2011,114.242
"Tajikistan","ARMY",2010,114.242
"Tajikistan","ARMY",2009,114.242
"Tajikistan","ARMY",2008,114.242
"Tajikistan","POLI",2016,300
"Tajikistan","POLI",2015,300
"Tajikistan","POLI",2014,300
"Tajikistan","POLI",2013,300
"Tajikistan","POLI",2012,300
"Tajikistan","POLI",2011,300
"Tajikistan","POLI",2010,300
"Tajikistan","POLI",2009,300
"Tajikistan","POLI",2008,300
"Turkmenistan","ARMY",2016,688.757
"Turkmenistan","ARMY",2015,415.722
"Turkmenistan","ARMY",2014,430.36
"Turkmenistan","ARMY",2013,435.299
"Turkmenistan","ARMY",2012,439.56
"Turkmenistan","ARMY",2011,439.56
"Turkmenistan","ARMY",2010,455.487
"Turkmenistan","ARMY",2009,455.487
"Turkmenistan","ARMY",2008,330.33
"Turkmenistan","POLI",2016,500
"Turkmenistan","POLI",2015,500
"Turkmenistan","POLI",2014,500
"Turkmenistan","POLI",2013,500
"Turkmenistan","POLI",2012,500
"Turkmenistan","POLI",2011,500
"Turkmenistan","POLI",2010,500
"Turkmenistan","POLI",2009,500
"Turkmenistan","POLI",2008,450
"Timor-Leste","ARMY",2016,84.246
"Timor-Leste","ARMY",2015,86.806
"Timor-Leste","ARMY",2014,88.183
"Timor-Leste","ARMY",2013,84.104
"Timor-Leste","ARMY",2012,84.104
"Timor-Leste","ARMY",2011,84.104
"Timor-Leste","ARMY",2010,84.104
"Timor-Leste","ARMY",2009,84.104
"Timor-Leste","ARMY",2008,84.104
"Timor-Leste","POLI",2016,100
"Timor-Leste","POLI",2015,100
"Timor-Leste","POLI",2014,100
"Timor-Leste","POLI",2013,100
"Timor-Leste","POLI",2012,100
"Timor-Leste","POLI",2011,100
"Timor-Leste","POLI",2010,100
"Timor-Leste","POLI",2009,100
"Timor-Leste","POLI",2008,100
"Trinidad and Tobago","ARMY",2016,294.551
"Trinidad and Tobago","ARMY",2015,296.077
"Trinidad and Tobago","ARMY",2014,297.177
"Trinidad and Tobago","ARMY",2013,295.858
"Trinidad and Tobago","ARMY",2012,297.398
"Trinidad and Tobago","ARMY",2011,296.516
"Trinidad and Tobago","ARMY",2010,299.625
"Trinidad and Tobago","ARMY",2009,299.625
"Trinidad and Tobago","ARMY",2008,216.008
"Trinidad and Tobago","POLI",2016,443.5
"Trinidad and Tobago","POLI",2015,462.451
"Trinidad and Tobago","POLI",2014,465.704
"Trinidad and Tobago","POLI",2013,494.257
"Trinidad and Tobago","POLI",2012,494.257
"Trinidad and Tobago","POLI",2011,500
"Trinidad and Tobago","POLI",2010,500
"Trinidad and Tobago","POLI",2009,500
"Trinidad and Tobago","POLI",2008,450
"Tunisia","ARMY",2016,320.285
"Tunisia","ARMY",2015,323.741
"Tunisia","ARMY",2014,327.869
"Tunisia","ARMY",2013,336.449
"Tunisia","ARMY",2012,343.511
"Tunisia","ARMY",2011,343.511
"Tunisia","ARMY",2010,344.894
"Tunisia","ARMY",2009,344.894
"Tunisia","ARMY",2008,348.414
"Tunisia","POLI",2016,300
"Tunisia","POLI",2015,300
"Tunisia","POLI",2014,300
"Tunisia","POLI",2013,300
"Tunisia","POLI",2012,300
"Tunisia","POLI",2011,300
"Tunisia","POLI",2010,300
"Tunisia","POLI",2009,300
"Tunisia","POLI",2008,300
"Turkey","ARMY",2016,666.406
"Turkey","ARMY",2015,672.015
"Turkey","ARMY",2014,677.899
"Turkey","ARMY",2013,684.07
"Turkey","ARMY",2012,690.354
"Turkey","ARMY",2011,690.354
"Turkey","ARMY",2010,710.808
"Turkey","ARMY",2009,710.808
"Turkey","ARMY",2008,695.134
"Turkey","POLI",2016,510.7
"Turkey","POLI",2015,500
"Turkey","POLI",2014,481.884
"Turkey","POLI",2013,481.884
"Turkey","POLI",2012,481.884
"Turkey","POLI",2011,462.387
"Turkey","POLI",2010,462.387
"Turkey","POLI",2009,462.387
"Turkey","POLI",2008,431.22
"Taiwan, Province of China","ARMY",2016,915.205
"Taiwan, Province of China","ARMY",2015,1237.518
"Taiwan, Province of China","ARMY",2014,1240.907
"Taiwan, Province of China","ARMY",2013,1244.101
"Taiwan, Province of China","ARMY",2012,1247.849
"Taiwan, Province of China","ARMY",2011,1247.849
"Taiwan, Province of China","ARMY",2010,1277.533
"Taiwan, Province of China","ARMY",2009,1277.533
"Taiwan, Province of China","ARMY",2008,1282.625
"Taiwan, Province of China","POLI",2016,300
"Taiwan, Province of China","POLI",2015,300
"Taiwan, Province of China","POLI",2014,300
"Taiwan, Province of China","POLI",2013,300
"Taiwan, Province of China","POLI",2012,300
"Taiwan, Province of China","POLI",2011,300
"Taiwan, Province of China","POLI",2010,300
"Taiwan, Province of China","POLI",2009,300
"Taiwan, Province of China","POLI",2008,300
"Tanzania, United Republic of","ARMY",2016,50.496
"Tanzania, United Republic of","ARMY",2015,53.191
"Tanzania, United Republic of","ARMY",2014,54.822
"Tanzania, United Republic of","ARMY",2013,56.651
"Tanzania, United Republic of","ARMY",2012,58.416
"Tanzania, United Republic of","ARMY",2011,58.202
"Tanzania, United Republic of","ARMY",2010,66.772
"Tanzania, United Republic of","ARMY",2009,66.772
"Tanzania, United Republic of","ARMY",2008,69.767
"Tanzania, United Republic of","POLI",2016,300
"Tanzania, United Republic of","POLI",2015,300
"Tanzania, United Republic of","POLI",2014,300
"Tanzania, United Republic of","POLI",2013,300
"Tanzania, United Republic of","POLI",2012,300
"Tanzania, United Republic of","POLI",2011,300
"Tanzania, United Republic of","POLI",2010,300
"Tanzania, United Republic of","POLI",2009,300
"Tanzania, United Republic of","POLI",2008,300
"Uganda","ARMY",2016,112.108
"Uganda","ARMY",2015,115.83
"Uganda","ARMY",2014,119.713
"Uganda","ARMY",2013,126.227
"Uganda","ARMY",2012,128.866
"Uganda","ARMY",2011,128.94
"Uganda","ARMY",2010,140.933
"Uganda","ARMY",2009,140.933
"Uganda","ARMY",2008,153.322
"Uganda","POLI",2016,100
"Uganda","POLI",2015,110.48
"Uganda","POLI",2014,112.339
"Uganda","POLI",2013,112.339
"Uganda","POLI",2012,121.253
"Uganda","POLI",2011,120.037
"Uganda","POLI",2010,120.037
"Uganda","POLI",2009,120.037
"Uganda","POLI",2008,100
"Ukraine","ARMY",2016,477.081
"Ukraine","ARMY",2015,271.171
"Ukraine","ARMY",2014,287.802
"Ukraine","ARMY",2013,286.01
"Ukraine","ARMY",2012,285.526
"Ukraine","ARMY",2011,286.912
"Ukraine","ARMY",2010,282.75
"Ukraine","ARMY",2009,282.75
"Ukraine","ARMY",2008,340.88
"Ukraine","POLI",2016,383.722
"Ukraine","POLI",2015,383.722
"Ukraine","POLI",2014,388.804
"Ukraine","POLI",2013,388.804
"Ukraine","POLI",2012,391.272
"Ukraine","POLI",2011,373.103
"Ukraine","POLI",2010,373.103
"Ukraine","POLI",2009,373.103
"Ukraine","POLI",2008,266.08
"Uruguay","ARMY",2016,731.85
"Uruguay","ARMY",2015,734.43
"Uruguay","ARMY",2014,737.028
"Uruguay","ARMY",2013,739.426
"Uruguay","ARMY",2012,742.06
"Uruguay","ARMY",2011,742.06
"Uruguay","ARMY",2010,749.85
"Uruguay","ARMY",2009,749.85
"Uruguay","ARMY",2008,746.199
"Uruguay","POLI",2016,673.4
"Uruguay","POLI",2015,775.259
"Uruguay","POLI",2014,693.253
"Uruguay","POLI",2013,507.833
"Uruguay","POLI",2012,507.833
"Uruguay","POLI",2011,500
"Uruguay","POLI",2010,500
"Uruguay","POLI",2009,500
"Uruguay","POLI",2008,497.41
"United States","ARMY",2016,429.816
"United States","ARMY",2015,449.456
"United States","ARMY",2014,471.624
"United States","ARMY",2013,483.614
"United States","ARMY",2012,500.958
"United States","ARMY",2011,500.801
"United States","ARMY",2010,506.829
"United States","ARMY",2009,506.829
"United States","ARMY",2008,510.991
"United States","POLI",2016,195.9
"United States","POLI",2015,211.158
"United States","POLI",2014,223.089
"United States","POLI",2013,227.141
"United States","POLI",2012,229.742
"United States","POLI",2011,227.349
"United States","POLI",2010,227.349
"United States","POLI",2009,227.349
"United States","POLI",2008,326.37
"Uzbekistan","ARMY",2016,153.846
"Uzbekistan","ARMY",2015,156.505
"Uzbekistan","ARMY",2014,158.835
"Uzbekistan","ARMY",2013,165.005
"Uzbekistan","ARMY",2012,231.354
"Uzbekistan","ARMY",2011,231.354
"Uzbekistan","ARMY",2010,246.324
"Uzbekistan","ARMY",2009,246.324
"Uzbekistan","ARMY",2008,231.008
"Uzbekistan","POLI",2016,500
"Uzbekistan","POLI",2015,500
"Uzbekistan","POLI",2014,500
"Uzbekistan","POLI",2013,500
"Uzbekistan","POLI",2012,500
"Uzbekistan","POLI",2011,500
"Uzbekistan","POLI",2010,500
"Uzbekistan","POLI",2009,500
"Uzbekistan","POLI",2008,450
"Venezuela, Bolivarian Republic of","ARMY",2016,377.917
"Venezuela, Bolivarian Republic of","ARMY",2015,378.289
"Venezuela, Bolivarian Republic of","ARMY",2014,383.973
"Venezuela, Bolivarian Republic of","ARMY",2013,389.566
"Venezuela, Bolivarian Republic of","ARMY",2012,395.325
"Venezuela, Bolivarian Republic of","ARMY",2011,395.325
"Venezuela, Bolivarian Republic of","ARMY",2010,414.713
"Venezuela, Bolivarian Republic of","ARMY",2009,414.713
"Venezuela, Bolivarian Republic of","ARMY",2008,368.7
"Venezuela, Bolivarian Republic of","POLI",2016,300
"Venezuela, Bolivarian Republic of","POLI",2015,300
"Venezuela, Bolivarian Republic of","POLI",2014,300
"Venezuela, Bolivarian Republic of","POLI",2013,300
"Venezuela, Bolivarian Republic of","POLI",2012,100
"Venezuela, Bolivarian Republic of","POLI",2011,100
"Venezuela, Bolivarian Republic of","POLI",2010,100
"Venezuela, Bolivarian Republic of","POLI",2009,100
"Venezuela, Bolivarian Republic of","POLI",2008,15.76
"Viet Nam","ARMY",2016,515.784
"Viet Nam","ARMY",2015,520.8
"Viet Nam","ARMY",2014,537.766
"Viet Nam","ARMY",2013,538.427
"Viet Nam","ARMY",2012,543.65
"Viet Nam","ARMY",2011,513.196
"Viet Nam","ARMY",2010,528.351
"Viet Nam","ARMY",2009,528.351
"Viet Nam","ARMY",2008,539.672
"Viet Nam","POLI",2016,500
"Viet Nam","POLI",2015,500
"Viet Nam","POLI",2014,500
"Viet Nam","POLI",2013,500
"Viet Nam","POLI",2012,500
"Viet Nam","POLI",2011,500
"Viet Nam","POLI",2010,500
"Viet Nam","POLI",2009,500
"Viet Nam","POLI",2008,450
"Yemen","ARMY",2016,78.524
"Yemen","ARMY",2015,268.215
"Yemen","ARMY",2014,273.024
"Yemen","ARMY",2013,263.572
"Yemen","ARMY",2012,268.322
"Yemen","ARMY",2011,268.322
"Yemen","ARMY",2010,290.521
"Yemen","ARMY",2009,290.521
"Yemen","ARMY",2008,298.577
"Yemen","POLI",2016,900
"Yemen","POLI",2015,800
"Yemen","POLI",2014,300
"Yemen","POLI",2013,300
"Yemen","POLI",2012,300
"Yemen","POLI",2011,300
"Yemen","POLI",2010,300
"Yemen","POLI",2009,300
"Yemen","POLI",2008,300
"South Africa","ARMY",2016,122.958
"South Africa","ARMY",2015,116.673
"South Africa","ARMY",2014,117.469
"South Africa","ARMY",2013,127.023
"South Africa","ARMY",2012,126.531
"South Africa","ARMY",2011,126.531
"South Africa","ARMY",2010,129.707
"South Africa","ARMY",2009,129.707
"South Africa","ARMY",2008,131.572
"South Africa","POLI",2016,300
"South Africa","POLI",2015,300
"South Africa","POLI",2014,300
"South Africa","POLI",2013,300
"South Africa","POLI",2012,300
"South Africa","POLI",2011,300
"South Africa","POLI",2010,300
"South Africa","POLI",2009,300
"South Africa","POLI",2008,224.02
"Zambia","ARMY",2016,97.025
"Zambia","ARMY",2015,100.067
"Zambia","ARMY",2014,103.52
"Zambia","ARMY",2013,108.147
"Zambia","ARMY",2012,112.613
"Zambia","ARMY",2011,111.441
"Zambia","ARMY",2010,123.854
"Zambia","ARMY",2009,123.854
"Zambia","ARMY",2008,128.83
"Zambia","POLI",2016,100
"Zambia","POLI",2015,100
"Zambia","POLI",2014,100
"Zambia","POLI",2013,100
"Zambia","POLI",2012,100
"Zambia","POLI",2011,300
"Zambia","POLI",2010,100
"Zambia","POLI",2009,100
"Zambia","POLI",2008,100
"Zimbabwe","ARMY",2016,194.11
"Zimbabwe","ARMY",2015,221.374
"Zimbabwe","ARMY",2014,221.713
"Zimbabwe","ARMY",2013,229.976
"Zimbabwe","ARMY",2012,230.342
"Zimbabwe","ARMY",2011,230.342
"Zimbabwe","ARMY",2010,218.325
"Zimbabwe","ARMY",2009,218.325
"Zimbabwe","ARMY",2008,221.207
"Zimbabwe","POLI",2016,500
"Zimbabwe","POLI",2015,500
"Zimbabwe","POLI",2014,500
"Zimbabwe","POLI",2013,500
"Zimbabwe","POLI",2012,500
"Zimbabwe","POLI",2011,500
"Zimbabwe","POLI",2010,100
"Zimbabwe","POLI",2009,100
"Zimbabwe","POLI",2008,182.52
