"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"RUS","Russian Federation",2009,5.1154520440278,5.28211871069447
"RUS","Russian Federation",2010,4.55053520309185,4.71720186975852
"RUS","Russian Federation",2011,4.40869223768813,4.5753589043548
"RUS","Russian Federation",2012,4.50543988342094,4.67210655008761
"RUS","Russian Federation",2013,4.1262288130848,4.29289547975147
"RUS","Russian Federation",2014,4.35907108629582,4.52573775296249
"RWA","Rwanda",1989,4.77678587924995,4.94345254591662
"RWA","Rwanda",1990,6.40199414043013,6.5686608070968
"RWA","Rwanda",1991,6.25884634015321,6.42551300681988
"RWA","Rwanda",1992,5.95904126465174,6.1257079313184
"RWA","Rwanda",1993,5.31971878536059,5.48638545202726
"RWA","Rwanda",1994,6.50359713355927,6.67026380022594
"RWA","Rwanda",1995,6.27967860998937,6.14634527665604
"RWA","Rwanda",1996,6.07956495398207,6.24623162064874
"RWA","Rwanda",1997,6.21368102362772,6.38034769029438
"RWA","Rwanda",1998,6.53229271121547,6.69895937788214
"RWA","Rwanda",1999,6.19532098261623,6.36198764928289
"RWA","Rwanda",2000,6.11713446197441,6.28380112864108
"RWA","Rwanda",2001,6.70659896885621,6.73993230218955
"RWA","Rwanda",2002,6.22891807729016,6.26225141062349
"RWA","Rwanda",2003,5.84325709330339,5.87659042663672
"RWA","Rwanda",2004,5.72067923807478,5.75401257140811
"RWA","Rwanda",2005,5.42847972237033,5.46181305570367
"RWA","Rwanda",2006,5.00433539530865,5.03766872864198
"RWA","Rwanda",2007,4.83132964316527,4.8646629764986
"RWA","Rwanda",2008,4.66400952706238,4.69734286039572
"RWA","Rwanda",2009,5.90610343024708,5.93943676358042
"RWA","Rwanda",2010,5.55515721203142,5.58849054536475
"RWA","Rwanda",2011,5.38994319989315,5.42327653322649
"RWA","Rwanda",2012,4.99481570688211,5.02814904021544
"RWA","Rwanda",2013,4.84863254861525,4.88196588194858
"RWA","Rwanda",2014,5.04804944447934,5.08138277781267
"SAU","Saudi Arabia",1989,4.34012608891997,4.50679275558664
"SAU","Saudi Arabia",1990,4.20410375172296,4.37077041838962
"SAU","Saudi Arabia",1991,4.48404824463885,4.65071491130552
"SAU","Saudi Arabia",1992,4.41732050655282,4.58398717321949
"SAU","Saudi Arabia",1993,4.20488443842609,4.37155110509276
"SAU","Saudi Arabia",1994,4.31122401561789,4.47789068228455
"SAU","Saudi Arabia",1995,4.48408260937347,4.65074927604014
"SAU","Saudi Arabia",1996,4.27321428337863,4.4398809500453
"SAU","Saudi Arabia",1997,4.26601204467737,4.43267871134403
"SAU","Saudi Arabia",1998,3.95530473170932,4.12197139837599
"SAU","Saudi Arabia",1999,4.35614633242882,4.52281299909548
"SAU","Saudi Arabia",2000,4.13812474060459,4.30479140727125
"SAU","Saudi Arabia",2001,3.78186315396607,3.94852982063273
"SAU","Saudi Arabia",2002,4.08785824637983,4.2545249130465
"SAU","Saudi Arabia",2003,4.14649048038936,4.31315714705603
"SAU","Saudi Arabia",2004,4.40389405385359,4.57056072052025
"SAU","Saudi Arabia",2005,4.24402793752323,4.41069460418989
"SAU","Saudi Arabia",2006,4.24467074712391,4.41133741379057
"SAU","Saudi Arabia",2007,4.29415187544401,4.46081854211068
"SAU","Saudi Arabia",2008,4.24201638152643,4.40868304819309
"SAU","Saudi Arabia",2009,4.2410219510405,4.40768861770717
"SAU","Saudi Arabia",2010,4.21741387136399,4.38408053803065
"SAU","Saudi Arabia",2011,4.18804416393574,4.3547108306024
"SAU","Saudi Arabia",2012,4.05052430572714,4.21719097239381
"SAU","Saudi Arabia",2013,4.1597297009073,4.32639636757397
"SAU","Saudi Arabia",2014,4.11651339660695,4.28318006327361
"SDN","Sudan",1989,6.94681914877904,6.98015248211238
"SDN","Sudan",1990,6.99075205264191,7.02408538597524
"SDN","Sudan",1991,7.0981947266957,7.13152806002903
"SDN","Sudan",1992,7.03054774895642,7.06388108228975
"SDN","Sudan",1993,6.97293090011999,7.00626423345332
"SDN","Sudan",1994,6.72320467717031,6.75653801050364
"SDN","Sudan",1995,6.99883373402641,7.03216706735974
"SDN","Sudan",1996,6.98820343285892,7.02153676619225
"SDN","Sudan",1997,6.95688411323066,6.990217446564
"SDN","Sudan",1998,6.88432486801169,6.91765820134503
"SDN","Sudan",1999,6.86896982463514,6.90230315796847
"SDN","Sudan",2000,7.13997332640804,7.17330665974137
"SDN","Sudan",2001,7.09633986165241,7.12967319498574
"SDN","Sudan",2002,7.24653976010585,7.27987309343918
"SDN","Sudan",2003,7.25179905989694,7.41846572656361
"SDN","Sudan",2004,7.25023764637826,7.38357097971159
"SDN","Sudan",2005,6.88617248889294,7.0528391555596
"SDN","Sudan",2006,7.18025516175274,7.31358849508608
"SDN","Sudan",2007,6.83056316837508,6.99722983504175
"SDN","Sudan",2008,6.88168118304921,7.04834784971588
"SDN","Sudan",2009,6.62260443737193,6.7892711040386
"SDN","Sudan",2010,6.97420317649295,7.14086984315961
"SDN","Sudan",2011,6.9666446286206,7.13331129528727
"SDN","Sudan",2012,7.19389390769524,7.36056057436191
"SDN","Sudan",2013,7.26039951002312,7.42706617668979
"SDN","Sudan",2014,7.17559648952569,7.34226315619236
"SEN","Senegal",1989,5.01221402349697,5.17888069016363
"SEN","Senegal",1990,4.87553463144644,5.04220129811311
"SEN","Senegal",1991,4.64514417106883,4.8118108377355
"SEN","Senegal",1992,4.82621629283559,4.99288295950225
"SEN","Senegal",1993,4.66175088534635,4.82841755201301
"SEN","Senegal",1994,4.75835943066948,4.92502609733615
"SEN","Senegal",1995,4.62732785981115,4.79399452647782
"SEN","Senegal",1996,4.37997062968151,4.54663729634818
"SEN","Senegal",1997,4.81603969110699,4.98270635777366
"SEN","Senegal",1998,5.15343127623732,5.32009794290399
"SEN","Senegal",1999,4.60469342353242,4.77136009019908
"SEN","Senegal",2000,4.70673147380161,4.87339814046828
"SEN","Senegal",2001,4.74394942213676,4.91061608880343
"SEN","Senegal",2002,3.80349541882924,3.97016208549591
"SEN","Senegal",2003,4.33813319821101,4.50479986487768
"SEN","Senegal",2004,3.92127696619584,4.08794363286251
"SEN","Senegal",2005,3.95877588902591,4.12544255569257
"SEN","Senegal",2006,4.05794402461687,4.22461069128354
"SEN","Senegal",2007,4.34235802060426,4.50902468727092
"SEN","Senegal",2008,4.33644704766832,4.50311371433498
"SEN","Senegal",2009,4.36387563596424,4.53054230263091
"SEN","Senegal",2010,4.39488405607527,4.56155072274194
"SEN","Senegal",2011,4.544514146016,4.71118081268266
"SEN","Senegal",2012,4.39252150789773,4.55918817456439
"SEN","Senegal",2013,4.45731948929703,4.6239861559637
"SEN","Senegal",2014,4.36191860428458,4.52858527095124
"SGP","Singapore",1989,2.33762653561528,2.50429320228195
"SGP","Singapore",1990,2.3329503482777,2.49961701494437
"SGP","Singapore",1991,2.35805348218185,2.52472014884851
"SGP","Singapore",1992,2.13468946639856,2.30135613306523
"SGP","Singapore",1993,2.19508233656272,2.36174900322939
"SGP","Singapore",1994,2.09717731085222,2.26384397751889
"SGP","Singapore",1995,2.05440447746573,2.2210711441324
"SGP","Singapore",1996,2.00976815941997,2.17643482608664
"SGP","Singapore",1997,1.95376614789835,2.12043281456502
"SGP","Singapore",1998,2.0378068887762,2.20447355544286
"SGP","Singapore",1999,2.03278531432169,2.19945198098836
"SGP","Singapore",2000,2.02491368806249,2.19158035472915
"SGP","Singapore",2001,2.00752411806778,2.17419078473445
"SGP","Singapore",2002,2.13009496821639,2.29676163488305
"SGP","Singapore",2003,2.14572601497657,2.31239268164323
"SGP","Singapore",2004,2.1006494790973,2.26731614576397
"SGP","Singapore",2005,2.09545468917322,2.26212135583989
"SGP","Singapore",2006,2.07165819242568,2.23832485909234
"SGP","Singapore",2007,2.00388107104091,2.17054773770757
"SGP","Singapore",2008,2.02576769848249,2.19243436514916
"SGP","Singapore",2009,2.1108828477123,2.27754951437897
"SGP","Singapore",2010,2.02229453929828,2.18896120596495
"SGP","Singapore",2011,2.02906884284859,2.19573550951526
"SGP","Singapore",2012,2.00314001721612,2.16980668388279
"SGP","Singapore",2013,2.16884173621815,2.33550840288481
"SGP","Singapore",2014,1.98152047840389,2.14818714507056
"SLB","Solomon Islands",1989,3.13171536056405,3.36504869389739
"SLB","Solomon Islands",1990,3.41256301185078,3.64589634518411
"SLB","Solomon Islands",1991,3.40001621975199,3.63334955308532
"SLB","Solomon Islands",1992,3.39198842879669,3.62532176213003
"SLB","Solomon Islands",1993,3.37690305288354,3.61023638621687
"SLB","Solomon Islands",1994,3.42564084411535,3.65897417744868
"SLB","Solomon Islands",1995,3.40793507356707,3.6412684069004
"SLB","Solomon Islands",1996,3.45256403399503,3.68589736732837
"SLB","Solomon Islands",1997,3.39257616335811,3.62590949669145
"SLB","Solomon Islands",1998,3.43122300922175,3.66455634255508
"SLB","Solomon Islands",1999,3.5961199921008,3.82945332543413
"SLB","Solomon Islands",2000,3.93040274910062,4.16373608243395
"SLB","Solomon Islands",2001,3.94356898033968,4.17690231367301
"SLB","Solomon Islands",2002,4.02642043911019,4.25975377244352
"SLB","Solomon Islands",2003,4.00452583095537,4.2378591642887
"SLB","Solomon Islands",2004,3.20044258951732,3.43377592285065
"SLB","Solomon Islands",2005,3.13458278515768,3.36791611849101
"SLB","Solomon Islands",2006,3.02096189474306,3.25429522807639
"SLB","Solomon Islands",2007,3.01550572355971,3.24883905689304
"SLB","Solomon Islands",2008,3.02858052146627,3.2619138547996
"SLB","Solomon Islands",2009,3.02328573271913,3.25661906605247
"SLB","Solomon Islands",2010,2.97218329712025,3.20551663045358
"SLB","Solomon Islands",2011,2.94616801388883,3.17950134722216
"SLB","Solomon Islands",2012,2.97819641640458,3.21152974973791
"SLB","Solomon Islands",2013,3.00763550116987,3.24096883450321
"SLB","Solomon Islands",2014,3.01253207319864,3.24586540653197
"SLE","Sierra Leone",1989,4.32642800735628,4.49309467402295
"SLE","Sierra Leone",1990,4.48514444286246,4.65181110952912
"SLE","Sierra Leone",1991,4.98761039445883,5.1542770611255
"SLE","Sierra Leone",1992,5.08113511222276,5.24780177888942
"SLE","Sierra Leone",1993,5.41478125553219,5.41478125553219
"SLE","Sierra Leone",1994,5.11967717605833,5.45301050939166
"SLE","Sierra Leone",1995,5.99912685628216,6.3324601896155
"SLE","Sierra Leone",1996,6.25861834077383,6.59195167410716
"SLE","Sierra Leone",1997,5.76653678302907,5.93320344969574
"SLE","Sierra Leone",1998,6.41715988920461,6.41715988920461
"SLE","Sierra Leone",1999,6.33194304363597,6.6652763769693
"SLE","Sierra Leone",2000,6.19146636505377,6.5247996983871
"SLE","Sierra Leone",2001,5.65372993105125,5.98706326438459
"SLE","Sierra Leone",2002,5.44602327226442,5.47935660559775
"SLE","Sierra Leone",2003,5.4075609986326,5.44089433196593
"SLE","Sierra Leone",2004,4.69841333704609,4.73174667037943
"SLE","Sierra Leone",2005,4.55650672404439,4.58984005737772
"SLE","Sierra Leone",2006,4.50688164104673,4.64021497438006
"SLE","Sierra Leone",2007,4.28321887879356,4.44988554546022
"SLE","Sierra Leone",2008,4.00387568489662,4.17054235156328
"SLE","Sierra Leone",2009,4.00189013073742,4.16855679740408
"SLE","Sierra Leone",2010,3.71614387049972,3.88281053716639
"SLE","Sierra Leone",2011,3.88293762068579,4.04960428735245
"SLE","Sierra Leone",2012,3.64365944966221,3.81032611632888
"SLE","Sierra Leone",2013,4.10425339432475,4.03758672765809
"SLE","Sierra Leone",2014,3.53439051088385,3.70105717755051
"SLV","El Salvador",1989,5.93766142182666,6.10432808849332
"SLV","El Salvador",1990,5.95450024149782,6.12116690816449
"SLV","El Salvador",1991,5.15879541716642,5.32546208383308
"SLV","El Salvador",1992,4.82282570993867,4.98949237660534
"SLV","El Salvador",1993,4.69549761766098,4.86216428432765
"SLV","El Salvador",1994,4.4470154068292,4.61368207349586
"SLV","El Salvador",1995,4.3086426206893,4.34197595402264
"SLV","El Salvador",1996,4.1249620496365,4.15829538296983
"SLV","El Salvador",1997,3.92619775680694,3.95953109014028
"SLV","El Salvador",1998,3.60553564135859,3.63886897469192
"SLV","El Salvador",1999,3.65537114794352,3.68870448127685
"SLV","El Salvador",2000,3.53488127775858,3.56821461109192
"SLV","El Salvador",2001,3.43240818812126,3.46574152145459
"SLV","El Salvador",2002,3.35950785809925,3.39284119143258
"SLV","El Salvador",2003,3.4567785960506,3.49011192938393
"SLV","El Salvador",2004,3.45698373162926,3.49031706496259
"SLV","El Salvador",2005,3.71398703840374,3.74732037173707
"SLV","El Salvador",2006,3.4451729616666,3.47850629499994
"SLV","El Salvador",2007,3.43858650325307,3.4719198365864
"SLV","El Salvador",2008,3.46955249327284,3.50288582660617
"SLV","El Salvador",2009,3.44656317211713,3.47989650545046
"SLV","El Salvador",2010,3.75043601695403,3.78376935028736
"SLV","El Salvador",2011,3.41466582246939,3.44799915580272
"SLV","El Salvador",2012,3.35651173222482,3.38984506555816
"SLV","El Salvador",2013,3.35066967461738,3.38400300795071
"SLV","El Salvador",2014,3.35095951416817,3.3842928475015
"SOM","Somalia",1989,6.88405556859138,6.91738890192472
"SOM","Somalia",1990,6.86990944877514,6.90324278210847
"SOM","Somalia",1991,7.19481024436168,7.22814357769501
"SOM","Somalia",1992,7.03966453933006,7.07299787266339
"SOM","Somalia",1993,6.73825255770439,6.77158589103773
"SOM","Somalia",1994,6.6339246878198,6.66725802115313
"SOM","Somalia",1995,6.6800880857183,6.71342141905163
"SOM","Somalia",1996,6.42668944874416,6.4600227820775
"SOM","Somalia",1997,6.24062559165144,6.27395892498478
"SOM","Somalia",1998,6.20934518187067,6.24267851520401
"SOM","Somalia",1999,6.24443944975709,6.27777278309042
"SOM","Somalia",2000,6.05537911275296,6.0887124460863
"SOM","Somalia",2001,5.95926747530685,5.99260080864019
"SOM","Somalia",2002,5.805548187237,5.83888152057033
"SOM","Somalia",2003,5.87484296069182,5.90817629402515
"SOM","Somalia",2004,5.92163169916751,5.95496503250084
"SOM","Somalia",2005,5.81087740580992,5.84421073914325
"SOM","Somalia",2006,5.97605330676373,6.00938664009706
"SOM","Somalia",2007,7.06309304477553,7.09642637810887
"SOM","Somalia",2008,6.97055123435172,7.00388456768505
"SOM","Somalia",2009,7.03984340929093,7.07317674262427
"SOM","Somalia",2010,7.08781545366025,7.12114878699358
"SOM","Somalia",2011,6.929997790371,6.96333112370433
"SOM","Somalia",2012,6.49977071086865,6.53310404420198
"SOM","Somalia",2013,6.47863417345585,6.51196750678919
"SOM","Somalia",2014,6.47337051649328,6.50670384982662
"SRB","Serbia",2006,3.18499351025363,3.41832684358697
"SRB","Serbia",2007,2.94851563410576,3.18184896743909
"SRB","Serbia",2008,2.72248635128021,2.95581968461354
"SRB","Serbia",2009,2.68056883993042,2.91390217326375
"SRB","Serbia",2010,2.72144159930788,2.95477493264122
"SRB","Serbia",2011,2.73879423005009,2.97212756338343
"SRB","Serbia",2012,2.74165715624765,2.97499048958099
"SRB","Serbia",2013,2.70094425349574,2.93427758682908
"SRB","Serbia",2014,2.67456314802375,2.90789648135709
"SSD","South Sudan",2011,5.60629039788291,5.77295706454958
"SSD","South Sudan",2012,5.53428973031599,5.70095639698266
"SSD","South Sudan",2013,5.72129413356962,5.88796080023628
"SSD","South Sudan",2014,6.67839497892082,6.84506164558749
"SUR","Suriname",1989,3.24871460392776,3.41538127059443
"SUR","Suriname",1990,3.26295239126398,3.42961905793065
"SUR","Suriname",1991,2.99593619829638,3.16260286496305
"SUR","Suriname",1992,3.16016254008205,3.32682920674872
"SUR","Suriname",1993,3.38728487827774,3.55395154494441
"SUR","Suriname",1994,3.36409415318228,3.53076081984895
"SUR","Suriname",1995,3.29976436031478,3.46643102698144
"SUR","Suriname",1996,3.02445736602323,3.1911240326899
"SUR","Suriname",1997,3.36726300076772,3.53392966743439
"SUR","Suriname",1998,2.92635588109982,3.09302254776648
"SUR","Suriname",1999,3.28269993675781,3.44936660342447
"SUR","Suriname",2000,2.96571489213435,3.13238155880101
"SUR","Suriname",2001,3.09427079386516,3.26093746053183
"SUR","Suriname",2002,3.20167302564945,3.36833969231611
"SUR","Suriname",2003,3.19019059872538,3.35685726539205
"SUR","Suriname",2004,3.22726335619479,3.39393002286146
"SUR","Suriname",2005,3.04876585535388,3.21543252202055
"SUR","Suriname",2006,2.97525141202668,3.14191807869334
"SUR","Suriname",2007,2.92667646208873,3.0933431287554
"SUR","Suriname",2008,2.93034410787603,3.09701077454269
"SUR","Suriname",2009,3.12844021748084,3.29510688414751
"SUR","Suriname",2010,2.92507601120345,3.09174267787012
"SUR","Suriname",2011,3.02830581328052,3.19497247994718
"SUR","Suriname",2012,2.76232738638592,2.92899405305259
"SUR","Suriname",2013,2.76019131401812,2.92685798068479
"SUR","Suriname",2014,2.84636532065091,3.01303198731757
"SWZ","Swaziland",1989,4.64725254708599,4.68058588041932
"SWZ","Swaziland",1990,4.73024712226416,4.76358045559749
"SWZ","Swaziland",1991,4.72385252880781,4.75718586214115
"SWZ","Swaziland",1992,4.60425701510076,4.63759034843409
"SWZ","Swaziland",1993,4.90267071041811,4.93600404375145
"SWZ","Swaziland",1994,4.84328328431654,4.87661661764987
"SWZ","Swaziland",1995,4.65283452117284,4.68616785450618
"SWZ","Swaziland",1996,4.78939753100784,4.82273086434118
"SWZ","Swaziland",1997,4.48977631525134,4.52310964858467
"SWZ","Swaziland",1998,4.61643884330828,4.64977217664161
"SWZ","Swaziland",1999,4.22857317737372,4.26190651070706
"SWZ","Swaziland",2000,4.26360666921882,4.29694000255215
"SWZ","Swaziland",2001,4.24626898744374,4.27960232077707
"SWZ","Swaziland",2002,4.23622886741328,4.26956220074661
"SWZ","Swaziland",2003,4.41680734979404,4.45014068312738
"SWZ","Swaziland",2004,4.32653707205816,4.35987040539149
"SWZ","Swaziland",2005,4.50911448253987,4.5424478158732
"SWZ","Swaziland",2006,4.29158453843209,4.32491787176542
"SWZ","Swaziland",2007,4.40552010247697,4.43885343581031
"SWZ","Swaziland",2008,4.4014000586204,4.43473339195374
"SWZ","Swaziland",2009,4.41858835114801,4.45192168448134
"SWZ","Swaziland",2010,4.33856549741697,4.3718988307503
"SWZ","Swaziland",2011,4.35541821191858,4.38875154525191
"SWZ","Swaziland",2012,4.3365252778933,4.36985861122664
"SWZ","Swaziland",2013,4.58935425229502,4.62268758562836
"SWZ","Swaziland",2014,4.3264354790023,4.35976881233564
"SYR","Syrian Arab Republic",1989,5.06122863080466,5.22789529747133
"SYR","Syrian Arab Republic",1990,5.03951830616446,5.20618497283113
"SYR","Syrian Arab Republic",1991,5.01509021371892,5.18175688038558
"SYR","Syrian Arab Republic",1992,4.88369009523021,5.05035676189688
"SYR","Syrian Arab Republic",1993,4.89183097657393,5.0584976432406
"SYR","Syrian Arab Republic",1994,4.84914783982916,5.01581450649582
"SYR","Syrian Arab Republic",1995,4.73261219682783,4.8992788634945
"SYR","Syrian Arab Republic",1996,4.79764038108658,4.96430704775324
"SYR","Syrian Arab Republic",1997,4.76247211914356,4.92913878581022
"SYR","Syrian Arab Republic",1998,4.78202218092653,4.94868884759319
"SYR","Syrian Arab Republic",1999,4.7743804237443,4.94104709041097
"SYR","Syrian Arab Republic",2000,4.5723572971426,4.73902396380927
"SYR","Syrian Arab Republic",2001,4.6265640269749,4.79323069364156
"SYR","Syrian Arab Republic",2002,4.56010986974617,4.72677653641284
"SYR","Syrian Arab Republic",2003,4.60110955895554,4.7677762256222
"SYR","Syrian Arab Republic",2004,4.77465248084977,4.94131914751643
"SYR","Syrian Arab Republic",2005,4.75895579082414,4.9256224574908
"SYR","Syrian Arab Republic",2006,4.66309035774665,4.82975702441331
"SYR","Syrian Arab Republic",2007,4.74658755332249,4.91325421998916
"SYR","Syrian Arab Republic",2008,4.76053302660504,4.9271996932717
"SYR","Syrian Arab Republic",2009,4.67231578853916,4.83898245520583
"SYR","Syrian Arab Republic",2010,4.64074919332149,4.80741585998816
"SYR","Syrian Arab Republic",2011,5.15112363198394,5.31779029865061
"SYR","Syrian Arab Republic",2012,6.29072350589457,6.3240568392279
"SYR","Syrian Arab Republic",2013,6.37590825957214,6.40924159290547
"SYR","Syrian Arab Republic",2014,6.42309253366409,6.45642586699742
"TCD","Chad",1989,6.65710311185847,6.82376977852513
"TCD","Chad",1990,6.95709559040541,7.12376225707208
"TCD","Chad",1991,6.81284844076852,6.87951510743519
"TCD","Chad",1992,6.85041826608077,7.01708493274744
"TCD","Chad",1993,6.54891761221067,6.71558427887734
"TCD","Chad",1994,6.24873557183364,6.41540223850031
"TCD","Chad",1995,6.21994641100506,6.38661307767173
"TCD","Chad",1996,5.79728812371515,5.96395479038182
"TCD","Chad",1997,5.91016029283382,6.07682695950049
"TCD","Chad",1998,5.85658906854118,6.02325573520785
"TCD","Chad",1999,6.07876293200934,6.245429598676
"TCD","Chad",2000,5.93140767748643,6.0980743441531
"TCD","Chad",2001,5.70597948177886,5.87264614844553
"TCD","Chad",2002,5.6484117454129,5.81507841207957
"TCD","Chad",2003,5.65975182235331,5.82641848901997
"TCD","Chad",2004,5.4111322463805,5.57779891304717
"TCD","Chad",2005,5.68953229606699,5.85619896273365
"TCD","Chad",2006,7.12836436476062,7.29503103142729
"TCD","Chad",2007,6.87775165670464,6.81108499003797
"TCD","Chad",2008,6.94677154266902,7.11343820933569
"TCD","Chad",2009,6.47216492965274,6.63883159631941
"TCD","Chad",2010,6.35899632222811,6.49232965556144
"TCD","Chad",2011,5.90287317386795,6.06953984053462
"TCD","Chad",2012,5.71183462490246,5.87850129156913
"TCD","Chad",2013,5.5965136976897,5.76318036435636
"TCD","Chad",2014,5.48686484849052,5.65353151515718
"TGO","Togo",1989,4.29408630473048,4.32741963806382
"TGO","Togo",1990,4.40564174234996,4.43897507568329
"TGO","Togo",1991,5.07204541897214,5.20537875230547
"TGO","Togo",1992,4.99121453919581,4.79121453919581
"TGO","Togo",1993,4.93880221589226,4.9721355492256
"TGO","Togo",1994,4.98709809722573,5.02043143055907
"TGO","Togo",1995,4.63953962694887,4.67287296028221
"TGO","Togo",1996,4.39978464848894,4.43311798182227
"TGO","Togo",1997,4.34618542167662,4.37951875500996
"TGO","Togo",1998,4.49435470149995,4.52768803483328
"TGO","Togo",1999,4.3756895369552,4.40902287028853
"TGO","Togo",2000,4.63298925909601,4.66632259242935
"TGO","Togo",2001,4.64536489412414,4.67869822745747
"TGO","Togo",2002,4.5804204956268,4.61375382896014
"TGO","Togo",2003,4.38189849485828,4.41523182819162
"TGO","Togo",2004,4.36002952915505,4.39336286248839
"TGO","Togo",2005,4.86386175426173,4.89719508759507
"TGO","Togo",2006,4.47811254664374,4.61144587997707
"TGO","Togo",2007,4.43393589825579,4.60060256492246
"TGO","Togo",2008,4.83853002080759,5.00519668747426
"TGO","Togo",2009,4.432656113079,4.59932277974567
"TGO","Togo",2010,4.40222261401721,4.56888928068388
"TGO","Togo",2011,4.3070480055778,4.47371467224447
"TGO","Togo",2012,4.37835544691344,4.5450221135801
"TGO","Togo",2013,4.16456208117468,4.33122874784135
"TGO","Togo",2014,4.17845321908026,4.34511988574693
"THA","Thailand",1989,4.24194383435889,4.27527716769222
"THA","Thailand",1990,4.25689925245588,4.29023258578921
"THA","Thailand",1991,4.02853595595922,4.06186928929255
"THA","Thailand",1992,3.99367264895378,4.02700598228712
"THA","Thailand",1993,3.54767983922994,3.58101317256327
"THA","Thailand",1994,3.79160558211199,3.82493891544533
"THA","Thailand",1995,3.68620600368069,3.71953933701403
"THA","Thailand",1996,3.71525367135791,3.74858700469124
"THA","Thailand",1997,3.49824291545028,3.53157624878361
"THA","Thailand",1998,3.46122351141729,3.49455684475062
"THA","Thailand",1999,3.30788653150949,3.30788653150949
"THA","Thailand",2000,3.49742588383013,3.53075921716347
"THA","Thailand",2001,3.41735135542361,3.45068468875694
"THA","Thailand",2002,3.3812782655514,3.54794493221807
"THA","Thailand",2003,3.63418429656517,3.80085096323184
"THA","Thailand",2004,3.66717064681498,3.83383731348165
"THA","Thailand",2005,3.7556183846382,3.92228505130487
"THA","Thailand",2006,4.16818839428123,4.3348550609479
"THA","Thailand",2007,3.95389683572356,4.12056350239022
"THA","Thailand",2008,4.17403961804241,4.34070628470908
"THA","Thailand",2009,4.08060624336988,4.24727291003654
"THA","Thailand",2010,4.13575545055753,4.3024221172242
"THA","Thailand",2011,4.17893990979013,4.3456065764568
"THA","Thailand",2012,4.13464621766766,4.30131288433433
"THA","Thailand",2013,3.88280216835306,4.04946883501973
"THA","Thailand",2014,3.79913337869836,3.96580004536502
"TJK","Tajikistan",1991,5.01891079390843,5.05224412724176
"TJK","Tajikistan",1992,6.79737997238226,6.83071330571559
"TJK","Tajikistan",1993,6.79479843028398,6.82813176361731
"TJK","Tajikistan",1994,6.56137144443742,6.59470477777075
"TJK","Tajikistan",1995,6.35999714385512,6.39333047718845
"TJK","Tajikistan",1996,6.64040817326031,6.67374150659364
"TJK","Tajikistan",1997,6.31140936701948,6.34474270035281
"TJK","Tajikistan",1998,6.30257654411605,6.33590987744938
"TJK","Tajikistan",1999,5.74396045279709,5.77729378613042
"TJK","Tajikistan",2000,5.75432148510197,5.78765481843531
"TJK","Tajikistan",2001,5.45269655023714,5.48602988357047
"TJK","Tajikistan",2002,5.08548479783907,5.11881813117241
"TJK","Tajikistan",2003,5.09276255419731,5.12609588753064
"TJK","Tajikistan",2004,5.02972591287813,5.06305924621146
"TJK","Tajikistan",2005,5.01879327448686,5.05212660782019
"TJK","Tajikistan",2006,4.56883133013034,4.60216466346367
"TJK","Tajikistan",2007,4.81668000342621,4.85001333675954
"TJK","Tajikistan",2008,4.79950074121664,4.83283407454997
"TJK","Tajikistan",2009,4.78279509965657,4.81612843298991
"TJK","Tajikistan",2010,5.14805339720144,5.18138673053477
"TJK","Tajikistan",2011,5.03724522508116,5.07057855841449
"TJK","Tajikistan",2012,4.72633127661415,4.75966460994748
"TJK","Tajikistan",2013,4.81352253834497,4.8468558716783
"TJK","Tajikistan",2014,4.65466526921039,4.68799860254373
"TKM","Turkmenistan",1991,4.56237635017705,4.59570968351038
"TKM","Turkmenistan",1992,4.67864360222163,4.71197693555496
"TKM","Turkmenistan",1993,4.54051575286845,4.57384908620179
"TKM","Turkmenistan",1994,4.63668543409235,4.67001876742568
"TKM","Turkmenistan",1995,4.63298599749779,4.66631933083112
"TKM","Turkmenistan",1996,4.75186766280872,4.78520099614206
"TKM","Turkmenistan",1997,4.77832054828465,4.81165388161798
"TKM","Turkmenistan",1998,4.93722088098832,4.97055421432165
"TKM","Turkmenistan",1999,4.87208197457176,4.90541530790509
"TKM","Turkmenistan",2000,4.89363262667409,4.92696596000742
"TKM","Turkmenistan",2001,4.91524145908315,4.94857479241648
"TKM","Turkmenistan",2002,4.73262957682899,4.76596291016232
"TKM","Turkmenistan",2003,4.8085695552391,4.84190288857244
"TKM","Turkmenistan",2004,4.91689827072472,4.95023160405805
"TKM","Turkmenistan",2005,4.9467043297911,4.98003766312444
"TKM","Turkmenistan",2006,4.61170998340634,4.64504331673968
"TKM","Turkmenistan",2007,4.89113077211181,4.92446410544515
"TKM","Turkmenistan",2008,4.85021176596521,4.88354509929855
"TKM","Turkmenistan",2009,4.80957230853263,4.84290564186596
"TKM","Turkmenistan",2010,4.85552616963789,4.88885950297122
"TKM","Turkmenistan",2011,4.76346807331388,4.79680140664721
"TKM","Turkmenistan",2012,4.79105445687013,4.82438779020346
"TKM","Turkmenistan",2013,4.89090919867259,4.92424253200593
"TKM","Turkmenistan",2014,4.82691510519164,4.86024843852497
"TLS","Timor-Leste",2002,3.93140442485979,3.96473775819312
"TLS","Timor-Leste",2003,3.98702215115485,4.02035548448818
"TLS","Timor-Leste",2004,4.00697017984764,4.04030351318097
"TLS","Timor-Leste",2005,3.84353192130449,3.87686525463782
