"iso3c","variablename","year","value"
"Malaysia","POLI",2015,5.70711026474888
"Malaysia","POLI",2014,5.70711026474888
"Malaysia","POLI",2013,5.70711026474888
"Malaysia","POLI",2012,5.70711026474888
"Malaysia","POLI",2011,5.70711026474888
"Malaysia","POLI",2010,5.70711026474888
"Malaysia","POLI",2009,5.70711026474888
"Malaysia","POLI",2008,5.70711026474888
"Namibia","ARMY",2016,5.93250244878318
"Namibia","ARMY",2015,5.95398851112001
"Namibia","ARMY",2014,5.92709934428326
"Namibia","ARMY",2013,5.97507852655817
"Namibia","ARMY",2012,5.9935174384838
"Namibia","ARMY",2011,5.99307574842575
"Namibia","ARMY",2010,6.06755020520816
"Namibia","ARMY",2009,6.06755020520816
"Namibia","ARMY",2008,6.10270399791224
"Namibia","POLI",2016,6.21660610108486
"Namibia","POLI",2015,6.21660610108486
"Namibia","POLI",2014,6.21660610108486
"Namibia","POLI",2013,6.21660610108486
"Namibia","POLI",2012,6.21660610108486
"Namibia","POLI",2011,6.21660610108486
"Namibia","POLI",2010,6.21660610108486
"Namibia","POLI",2009,6.21660610108486
"Namibia","POLI",2008,6.11146733950268
"Niger","ARMY",2016,3.26293098706437
"Niger","ARMY",2015,3.33109675398267
"Niger","ARMY",2014,3.36877749040604
"Niger","ARMY",2013,3.43553439406661
"Niger","ARMY",2012,3.46929207212749
"Niger","ARMY",2011,3.44313874945033
"Niger","ARMY",2010,3.44313874945033
"Niger","ARMY",2009,3.44313874945033
"Niger","ARMY",2008,3.44313874945033
"Niger","POLI",2016,4.61512051684126
"Niger","POLI",2015,4.61512051684126
"Niger","POLI",2014,4.61512051684126
"Niger","POLI",2013,4.61512051684126
"Niger","POLI",2012,5.70711026474888
"Niger","POLI",2011,5.70711026474888
"Niger","POLI",2010,5.70711026474888
"Niger","POLI",2009,5.70711026474888
"Niger","POLI",2008,5.70711026474888
"Nigeria","ARMY",2016,3.80461595259653
"Nigeria","ARMY",2015,3.82467702701116
"Nigeria","ARMY",2014,3.84684427940315
"Nigeria","ARMY",2013,3.87184663578063
"Nigeria","ARMY",2012,3.96168897644297
"Nigeria","ARMY",2011,3.96168897644297
"Nigeria","ARMY",2010,4.01996219345071
"Nigeria","ARMY",2009,4.01996219345071
"Nigeria","ARMY",2008,4.04366511447986
"Nigeria","POLI",2016,5.33945930987921
"Nigeria","POLI",2015,5.39279993124617
"Nigeria","POLI",2014,5.70711026474888
"Nigeria","POLI",2013,5.70711026474888
"Nigeria","POLI",2012,5.70711026474888
"Nigeria","POLI",2011,5.70711026474888
"Nigeria","POLI",2010,5.70711026474888
"Nigeria","POLI",2009,5.70711026474888
"Nigeria","POLI",2008,5.70711026474888
"Nicaragua","ARMY",2016,5.2898012067797
"Nicaragua","ARMY",2015,5.27566779053644
"Nicaragua","ARMY",2014,5.13490391944159
"Nicaragua","ARMY",2013,5.16069189030294
"Nicaragua","ARMY",2012,5.18658660388237
"Nicaragua","ARMY",2011,5.18658660388237
"Nicaragua","ARMY",2010,5.26396398867634
"Nicaragua","ARMY",2009,5.26396398867634
"Nicaragua","ARMY",2008,5.48212531810975
"Nicaragua","POLI",2016,5.12660928701369
"Nicaragua","POLI",2015,5.12660928701369
"Nicaragua","POLI",2014,5.13243986217002
"Nicaragua","POLI",2013,5.77144112313002
"Nicaragua","POLI",2012,6.21660610108486
"Nicaragua","POLI",2011,6.21660610108486
"Nicaragua","POLI",2010,6.21660610108486
"Nicaragua","POLI",2009,6.21660610108486
"Nicaragua","POLI",2008,6.11146733950268
"Netherlands","ARMY",2016,5.36599937923489
"Netherlands","ARMY",2015,5.39805409833557
"Netherlands","ARMY",2014,5.40042710414769
"Netherlands","ARMY",2013,5.39983099240424
"Netherlands","ARMY",2012,5.40757079497866
"Netherlands","ARMY",2011,5.4087669111042
"Netherlands","ARMY",2010,5.52484717800631
"Netherlands","ARMY",2009,5.52484717800631
"Netherlands","ARMY",2008,5.71122802098911
"Netherlands","POLI",2016,5.73301759992454
"Netherlands","POLI",2015,5.47534996140838
"Netherlands","POLI",2014,5.4419760545646
"Netherlands","POLI",2013,5.41804961237048
"Netherlands","POLI",2012,5.3784216107897
"Netherlands","POLI",2011,5.37773372425923
"Netherlands","POLI",2010,5.37773372425923
"Netherlands","POLI",2009,5.37773372425923
"Netherlands","POLI",2008,5.42794113434154
"Norway","ARMY",2016,6.23442052959188
"Norway","ARMY",2015,6.24049609381874
"Norway","ARMY",2014,6.24661051454769
"Norway","ARMY",2013,6.17387360007403
"Norway","ARMY",2012,6.18187207415203
"Norway","ARMY",2011,6.2617569163195
"Norway","ARMY",2010,5.98351553727526
"Norway","ARMY",2009,5.98351553727526
"Norway","ARMY",2008,6.1169930644811
"Norway","POLI",2016,5.10351828824297
"Norway","POLI",2015,5.07526756083957
"Norway","POLI",2014,5.06890420222023
"Norway","POLI",2013,5.06486460749205
"Norway","POLI",2012,5.06945750823772
"Norway","POLI",2011,5.70711026474888
"Norway","POLI",2010,5.70711026474888
"Norway","POLI",2009,5.70711026474888
"Norway","POLI",2008,5.70711026474888
"Nepal","ARMY",2016,5.8239803699683
"Nepal","ARMY",2015,5.83560866424806
"Nepal","ARMY",2014,5.84629714653177
"Nepal","ARMY",2013,5.737468669811
"Nepal","ARMY",2012,5.75856417746585
"Nepal","ARMY",2011,5.75823593711522
"Nepal","ARMY",2010,5.50417639747203
"Nepal","ARMY",2009,5.50417639747203
"Nepal","ARMY",2008,5.50417639747203
"Nepal","POLI",2016,5.70711026474888
"Nepal","POLI",2015,5.70711026474888
"Nepal","POLI",2014,5.70711026474888
"Nepal","POLI",2013,5.31036944757218
"Nepal","POLI",2012,5.31036944757218
"Nepal","POLI",2011,5.31306803849394
"Nepal","POLI",2010,5.31306803849394
"Nepal","POLI",2009,5.31306803849394
"Nepal","POLI",2008,5.31306803849394
"New Zealand","ARMY",2016,5.28251821463906
"New Zealand","ARMY",2015,5.29603476339048
"New Zealand","ARMY",2014,5.29735190063578
"New Zealand","ARMY",2013,5.30773785408873
"New Zealand","ARMY",2012,5.42287738648344
"New Zealand","ARMY",2011,5.42287738648344
"New Zealand","ARMY",2010,5.3508623772118
"New Zealand","ARMY",2009,5.3508623772118
"New Zealand","ARMY",2008,5.39020350920384
"New Zealand","POLI",2016,5.28826703069454
"New Zealand","POLI",2015,5.28804983539217
"New Zealand","POLI",2014,5.31484502915364
"New Zealand","POLI",2013,5.30611687118042
"New Zealand","POLI",2012,5.36414724102985
"New Zealand","POLI",2011,5.37533396169657
"New Zealand","POLI",2010,4.61512051684126
"New Zealand","POLI",2009,4.61512051684126
"New Zealand","POLI",2008,5.20893955539682
"Oman","ARMY",2016,6.90759426602025
"Oman","ARMY",2015,6.99079410917927
"Oman","ARMY",2014,7.02491767763877
"Oman","ARMY",2013,7.15253741824369
"Oman","ARMY",2012,7.16357200115447
"Oman","ARMY",2011,7.1357733305926
"Oman","ARMY",2010,7.31133394220483
"Oman","ARMY",2009,7.31133394220483
"Oman","ARMY",2008,7.41366765247743
"Oman","POLI",2016,6.55250788703459
"Oman","POLI",2015,6.55250788703459
"Oman","POLI",2014,6.55250788703459
"Oman","POLI",2013,6.55250788703459
"Oman","POLI",2012,6.55250788703459
"Oman","POLI",2011,6.21660610108486
"Oman","POLI",2010,6.21660610108486
"Oman","POLI",2009,6.21660610108486
"Oman","POLI",2008,6.11146733950268
"Pakistan","ARMY",2016,5.8345797162273
"Pakistan","ARMY",2015,5.85484266956502
"Pakistan","ARMY",2014,5.86894939512927
"Pakistan","ARMY",2013,5.87904864508753
"Pakistan","ARMY",2012,5.83147770329147
"Pakistan","ARMY",2011,5.78819102277933
"Pakistan","ARMY",2010,5.91833724778359
"Pakistan","ARMY",2009,5.91833724778359
"Pakistan","ARMY",2008,5.96918059386725
"Pakistan","POLI",2016,5.70711026474888
"Pakistan","POLI",2015,5.70711026474888
"Pakistan","POLI",2014,5.70711026474888
"Pakistan","POLI",2013,5.70711026474888
"Pakistan","POLI",2012,5.70711026474888
"Pakistan","POLI",2011,5.70711026474888
"Pakistan","POLI",2010,5.70711026474888
"Pakistan","POLI",2009,5.70711026474888
"Pakistan","POLI",2008,5.70711026474888
"Panama","ARMY",2016,0
"Panama","ARMY",2015,0
"Panama","ARMY",2014,0
"Panama","ARMY",2013,0
"Panama","ARMY",2012,0
"Panama","ARMY",2011,0
"Panama","ARMY",2010,0
"Panama","ARMY",2009,0
"Panama","ARMY",2008,0
"Panama","POLI",2016,6.08609267618676
"Panama","POLI",2015,6.24244308565091
"Panama","POLI",2014,5.8655497884283
"Panama","POLI",2013,6.21660610108486
"Panama","POLI",2012,6.21660610108486
"Panama","POLI",2011,6.21660610108486
"Panama","POLI",2010,6.21660610108486
"Panama","POLI",2009,6.21660610108486
"Panama","POLI",2008,6.25359801571339
"Peru","ARMY",2016,5.56457787693565
"Peru","ARMY",2015,5.92493738326393
"Peru","ARMY",2014,5.91335434594032
"Peru","ARMY",2013,5.92623512068364
"Peru","ARMY",2012,5.93961320230242
"Peru","ARMY",2011,5.93961320230242
"Peru","ARMY",2010,5.97417341336995
"Peru","ARMY",2009,5.97417341336995
"Peru","ARMY",2008,5.84387769482148
"Peru","POLI",2016,5.78566963412838
"Peru","POLI",2015,5.70711026474888
"Peru","POLI",2014,5.77182422730633
"Peru","POLI",2013,5.77182422730633
"Peru","POLI",2012,5.77182422730633
"Peru","POLI",2011,6.21660610108486
"Peru","POLI",2010,5.78083919022773
"Peru","POLI",2009,5.78083919022773
"Peru","POLI",2008,5.80748161098736
"Philippines","ARMY",2016,4.82936118853367
"Philippines","ARMY",2015,4.83528935103873
"Philippines","ARMY",2014,4.852381764636
"Philippines","ARMY",2013,4.79928855266156
"Philippines","ARMY",2012,4.81858658154372
"Philippines","ARMY",2011,4.81858658154372
"Philippines","ARMY",2010,4.74816169031811
"Philippines","ARMY",2009,4.74816169031811
"Philippines","ARMY",2008,4.79215584890892
"Philippines","POLI",2016,5.02847521222459
"Philippines","POLI",2015,5.03175731205156
"Philippines","POLI",2014,5.02303147629942
"Philippines","POLI",2013,4.92033122942816
"Philippines","POLI",2012,4.92033122942816
"Philippines","POLI",2011,4.91840303928388
"Philippines","POLI",2010,4.91840303928388
"Philippines","POLI",2009,4.91840303928388
"Philippines","POLI",2008,5.01761090783268
"Papua New Guinea","ARMY",2016,3.30178212086395
"Papua New Guinea","ARMY",2015,3.323560111935
"Papua New Guinea","ARMY",2014,3.34219020108212
"Papua New Guinea","ARMY",2013,3.75546275825709
"Papua New Guinea","ARMY",2012,3.77108136748572
"Papua New Guinea","ARMY",2011,3.76900677359241
"Papua New Guinea","ARMY",2010,3.85900190345089
"Papua New Guinea","ARMY",2009,3.85900190345089
"Papua New Guinea","ARMY",2008,3.95716844039612
"Papua New Guinea","POLI",2016,4.61512051684126
"Papua New Guinea","POLI",2015,4.61512051684126
"Papua New Guinea","POLI",2014,4.61512051684126
"Papua New Guinea","POLI",2013,4.61512051684126
"Papua New Guinea","POLI",2012,4.61512051684126
"Papua New Guinea","POLI",2011,4.61512051684126
"Papua New Guinea","POLI",2010,4.61512051684126
"Papua New Guinea","POLI",2009,4.61512051684126
"Papua New Guinea","POLI",2008,4.61512051684126
"Poland","ARMY",2016,5.55610192940341
"Poland","ARMY",2015,5.55351369494019
"Poland","ARMY",2014,5.55299446803413
"Poland","ARMY",2013,5.53378861855078
"Poland","ARMY",2012,5.57183839301535
"Poland","ARMY",2011,5.57418998104032
"Poland","ARMY",2010,5.77183356947736
"Poland","ARMY",2009,5.77183356947736
"Poland","ARMY",2008,5.86892961404931
"Poland","POLI",2016,5.54829757181581
"Poland","POLI",2015,5.53270150508546
"Poland","POLI",2014,5.52804718073698
"Poland","POLI",2013,5.52716064352089
"Poland","POLI",2012,5.55956947433696
"Poland","POLI",2011,5.58017878179425
"Poland","POLI",2010,5.58017878179425
"Poland","POLI",2009,5.58017878179425
"Poland","POLI",2008,5.5682681649695
"Korea, Democratic People's Republic of","ARMY",2016,8.47543763626383
"Korea, Democratic People's Republic of","ARMY",2015,8.48068790814391
"Korea, Democratic People's Republic of","ARMY",2014,8.48433895318528
"Korea, Democratic People's Republic of","ARMY",2013,8.49209094993941
"Korea, Democratic People's Republic of","ARMY",2012,8.52286925206247
"Korea, Democratic People's Republic of","ARMY",2011,8.5258303832519
"Korea, Democratic People's Republic of","ARMY",2010,8.44462507922323
"Korea, Democratic People's Republic of","ARMY",2009,8.44462507922323
"Korea, Democratic People's Republic of","ARMY",2008,8.50091196869083
"Korea, Democratic People's Republic of","POLI",2016,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2015,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2014,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2013,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2012,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2011,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2010,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2009,6.80350525760834
"Korea, Democratic People's Republic of","POLI",2008,6.68586094706836
"Portugal","ARMY",2016,5.75442805932509
"Portugal","ARMY",2015,5.81213750228436
"Portugal","ARMY",2014,6.0164839355696
"Portugal","ARMY",2013,6.01364180371933
"Portugal","ARMY",2012,6.00328441641328
"Portugal","ARMY",2011,6.00328441641328
"Portugal","ARMY",2010,6.00516033023697
"Portugal","ARMY",2009,6.00516033023697
"Portugal","ARMY",2008,6.03611759376764
"Portugal","POLI",2016,6.07096864822058
"Portugal","POLI",2015,6.09487140561986
"Portugal","POLI",2014,6.10794673703132
"Portugal","POLI",2013,6.09827426216891
"Portugal","POLI",2012,6.15472432710824
"Portugal","POLI",2011,6.13879991249305
"Portugal","POLI",2010,6.13879991249305
"Portugal","POLI",2009,6.13879991249305
"Portugal","POLI",2008,6.15294543803008
"Paraguay","ARMY",2016,5.05769698118249
"Paraguay","ARMY",2015,5.07621702090552
"Paraguay","ARMY",2014,5.09069646313784
"Paraguay","ARMY",2013,5.11119229130976
"Paraguay","ARMY",2012,5.12620551290794
"Paraguay","ARMY",2011,5.12378539202891
"Paraguay","ARMY",2010,5.1778996130689
"Paraguay","ARMY",2009,5.1778996130689
"Paraguay","ARMY",2008,5.13999549940196
"Paraguay","POLI",2016,5.81323460821728
"Paraguay","POLI",2015,5.81329137386034
"Paraguay","POLI",2014,5.57961283801132
"Paraguay","POLI",2013,5.80771597260841
"Paraguay","POLI",2012,5.80771597260841
"Paraguay","POLI",2011,5.80659173863734
"Paraguay","POLI",2010,5.80659173863734
"Paraguay","POLI",2009,5.80659173863734
"Paraguay","POLI",2008,5.70711026474888
"Palestine, State of","ARMY",2016,7.33693691370762
"Palestine, State of","POLI",2016,2.84490938381941
"Qatar","ARMY",2016,6.28769683704813
"Qatar","ARMY",2015,6.2730675544285
"Qatar","ARMY",2014,6.42540858658107
"Qatar","ARMY",2013,6.48347272812409
"Qatar","ARMY",2012,6.49495281821791
"Qatar","ARMY",2011,6.48564846260541
"Qatar","ARMY",2010,6.64669046985673
"Qatar","ARMY",2009,6.64669046985673
"Qatar","ARMY",2008,7.27742531970679
"Qatar","POLI",2016,6.21660610108486
"Qatar","POLI",2015,6.21660610108486
"Qatar","POLI",2014,6.21660610108486
"Qatar","POLI",2013,6.18693880992468
"Qatar","POLI",2012,6.18693880992468
"Qatar","POLI",2011,6.07875859247647
"Qatar","POLI",2010,6.07875859247647
"Qatar","POLI",2009,6.07875859247647
"Qatar","POLI",2008,5.70711026474888
"Romania","ARMY",2016,5.89966719011061
"Romania","ARMY",2015,5.79634950151505
"Romania","ARMY",2014,5.80700370367124
"Romania","ARMY",2013,5.80607127743079
"Romania","ARMY",2012,5.84686931819887
"Romania","ARMY",2011,5.82048047743281
"Romania","ARMY",2010,5.83144543164636
"Romania","ARMY",2009,5.83144543164636
"Romania","ARMY",2008,5.98364908579829
"Romania","POLI",2016,5.51383189069776
"Romania","POLI",2015,5.50220470125655
"Romania","POLI",2014,5.45482099031602
"Romania","POLI",2013,5.3639084585385
"Romania","POLI",2012,5.3639084585385
"Romania","POLI",2011,5.46660338437753
"Romania","POLI",2010,5.46660338437753
"Romania","POLI",2009,5.46660338437753
"Romania","POLI",2008,5.34529636774203
"Russian Federation","ARMY",2016,6.32274116700058
"Russian Federation","ARMY",2015,6.29676487756338
"Russian Federation","ARMY",2014,6.3868490158732
"Russian Federation","ARMY",2013,6.38475079303061
"Russian Federation","ARMY",2012,6.51710685959901
"Russian Federation","ARMY",2011,6.60695149215237
"Russian Federation","ARMY",2010,6.58638818313487
"Russian Federation","ARMY",2009,6.58638818313487
"Russian Federation","ARMY",2008,6.58025348734211
"Russian Federation","POLI",2016,6.25958146406492
"Russian Federation","POLI",2015,6.25724412658805
"Russian Federation","POLI",2014,6.2614458817454
"Russian Federation","POLI",2013,6.55250788703459
"Russian Federation","POLI",2012,6.55250788703459
"Russian Federation","POLI",2011,6.55250788703459
"Russian Federation","POLI",2010,6.55250788703459
"Russian Federation","POLI",2009,6.55250788703459
"Russian Federation","POLI",2008,6.55250788703459
"Rwanda","ARMY",2016,5.6533239194962
"Rwanda","ARMY",2015,5.61213125933614
"Rwanda","ARMY",2014,5.63883853801554
"Rwanda","ARMY",2013,5.68294351054848
"Rwanda","ARMY",2012,5.71256050146771
"Rwanda","ARMY",2011,5.74779936007298
"Rwanda","ARMY",2010,5.80912099007202
"Rwanda","ARMY",2009,5.80912099007202
"Rwanda","ARMY",2008,5.85746733171917
"Rwanda","POLI",2016,6.21660610108486
"Rwanda","POLI",2015,6.21660610108486
"Rwanda","POLI",2014,6.21660610108486
"Rwanda","POLI",2013,6.21660610108486
"Rwanda","POLI",2012,6.21660610108486
"Rwanda","POLI",2011,6.21660610108486
"Rwanda","POLI",2010,6.21660610108486
"Rwanda","POLI",2009,6.21660610108486
"Rwanda","POLI",2008,6.11146733950268
"Saudi Arabia","ARMY",2016,6.61767299499254
"Saudi Arabia","ARMY",2015,6.6369237683475
"Saudi Arabia","ARMY",2014,6.6927138169209
"Saudi Arabia","ARMY",2013,6.69788450338058
"Saudi Arabia","ARMY",2012,6.72912609697457
"Saudi Arabia","ARMY",2011,6.73413019798661
"Saudi Arabia","ARMY",2010,6.78917892873493
"Saudi Arabia","ARMY",2009,6.78917892873493
"Saudi Arabia","ARMY",2008,6.77934333103827
"Saudi Arabia","POLI",2016,6.55250788703459
"Saudi Arabia","POLI",2015,6.55250788703459
"Saudi Arabia","POLI",2014,6.21660610108486
"Saudi Arabia","POLI",2013,6.21660610108486
"Saudi Arabia","POLI",2012,6.21660610108486
"Saudi Arabia","POLI",2011,6.21660610108486
"Saudi Arabia","POLI",2010,6.21660610108486
"Saudi Arabia","POLI",2009,6.21660610108486
"Saudi Arabia","POLI",2008,6.11146733950268
"Sudan","ARMY",2016,6.42487874833136
"Sudan","ARMY",2015,6.6816134874344
"Sudan","ARMY",2014,6.70336846507465
"Sudan","ARMY",2013,6.52418472620918
"Sudan","ARMY",2012,5.51229100240575
"Sudan","ARMY",2011,5.51093774296525
"Sudan","ARMY",2010,5.62517207407429
"Sudan","ARMY",2009,5.62517207407429
"Sudan","ARMY",2008,5.672735465584
"Sudan","POLI",2016,6.55250788703459
"Sudan","POLI",2015,6.55250788703459
"Sudan","POLI",2014,6.55250788703459
"Sudan","POLI",2013,6.55250788703459
"Sudan","POLI",2012,6.55250788703459
"Sudan","POLI",2011,6.55250788703459
"Sudan","POLI",2010,6.55250788703459
"Sudan","POLI",2009,6.55250788703459
"Sudan","POLI",2008,6.55250788703459
"Senegal","ARMY",2016,4.55079847392075
"Senegal","ARMY",2015,4.57969852001442
"Senegal","ARMY",2014,4.60877368557771
"Senegal","ARMY",2013,4.68092679838734
"Senegal","ARMY",2012,4.6726419011031
"Senegal","ARMY",2011,4.671893818031
"Senegal","ARMY",2010,4.71345043507287
"Senegal","ARMY",2009,4.71345043507287
"Senegal","ARMY",2008,4.76605528150573
"Senegal","POLI",2016,5.70711026474888
"Senegal","POLI",2015,5.70711026474888
"Senegal","POLI",2014,5.70711026474888
"Senegal","POLI",2013,5.70711026474888
"Senegal","POLI",2012,5.70711026474888
"Senegal","POLI",2011,5.70711026474888
"Senegal","POLI",2010,5.70711026474888
"Senegal","POLI",2009,5.70711026474888
"Senegal","POLI",2008,5.70711026474888
"Singapore","ARMY",2016,7.18529610235703
"Singapore","ARMY",2015,7.19715462607341
"Singapore","ARMY",2014,7.21011806054386
"Singapore","ARMY",2013,7.21367772964246
"Singapore","ARMY",2012,7.24729850955633
"Singapore","ARMY",2011,7.24729850955633
"Singapore","ARMY",2010,7.38112573410349
"Singapore","ARMY",2009,7.38112573410349
"Singapore","ARMY",2008,7.40853359719307
"Singapore","POLI",2016,6.55250788703459
"Singapore","POLI",2015,6.55250788703459
"Singapore","POLI",2014,6.55250788703459
"Singapore","POLI",2013,5.97444299902352
"Singapore","POLI",2012,5.97444299902352
"Singapore","POLI",2011,5.9848401541863
"Singapore","POLI",2010,5.9848401541863
"Singapore","POLI",2009,5.9848401541863
"Singapore","POLI",2008,5.70711026474888
"Sierra Leone","ARMY",2016,4.94499394284282
"Sierra Leone","ARMY",2015,5.18333291121009
"Sierra Leone","ARMY",2014,5.2016137163146
"Sierra Leone","ARMY",2013,5.19607974734688
"Sierra Leone","ARMY",2012,5.21724287677037
"Sierra Leone","ARMY",2011,5.22039906738661
"Sierra Leone","ARMY",2010,5.26785815906333
"Sierra Leone","ARMY",2009,5.26785815906333
"Sierra Leone","ARMY",2008,5.26785815906333
"Sierra Leone","POLI",2016,5.70711026474888
"Sierra Leone","POLI",2015,5.70711026474888
"Sierra Leone","POLI",2014,5.80211837537706
"Sierra Leone","POLI",2013,5.15885412955598
"Sierra Leone","POLI",2012,5.15885412955598
"Sierra Leone","POLI",2011,6.21660610108486
"Sierra Leone","POLI",2010,5.70711026474888
"Sierra Leone","POLI",2009,5.16815742704016
"Sierra Leone","POLI",2008,5.16815742704016
"El Salvador","ARMY",2016,5.9682803587735
"El Salvador","ARMY",2015,5.46679774126809
"El Salvador","ARMY",2014,5.47986779276388
"El Salvador","ARMY",2013,5.48304436128838
"El Salvador","ARMY",2012,5.55370736727819
"El Salvador","ARMY",2011,5.55370736727819
"El Salvador","ARMY",2010,5.44249130088755
"El Salvador","ARMY",2009,5.44249130088755
"El Salvador","ARMY",2008,5.45149757562085
"El Salvador","POLI",2016,5.86448308534719
"El Salvador","POLI",2015,5.84257583216242
"El Salvador","POLI",2014,5.84034800961195
"El Salvador","POLI",2013,5.80960988130346
"El Salvador","POLI",2012,5.62231569792192
"El Salvador","POLI",2011,5.62113610261063
"El Salvador","POLI",2010,5.62113610261063
"El Salvador","POLI",2009,5.62113610261063
"El Salvador","POLI",2008,5.53204471140189
"Somalia","ARMY",2016,5.09146538401071
"Somalia","ARMY",2015,4.63237670922628
"Somalia","ARMY",2014,5.25476247439594
"Somalia","ARMY",2013,3.45385308088795
"Somalia","ARMY",2012,3.08771875416636
"Somalia","ARMY",2011,3.06502510004994
"Somalia","ARMY",2010,3.17767876001786
"Somalia","ARMY",2009,3.17767876001786
"Somalia","ARMY",2008,0
"Somalia","POLI",2016,4.61512051684126
"Somalia","POLI",2015,4.61512051684126
"Somalia","POLI",2014,4.61512051684126
"Somalia","POLI",2013,4.61512051684126
"Somalia","POLI",2012,4.61512051684126
"Somalia","POLI",2011,4.61512051684126
"Somalia","POLI",2010,4.61512051684126
"Somalia","POLI",2009,4.61512051684126
"Somalia","POLI",2008,4.61512051684126
"Serbia","ARMY",2016,5.97953112623095
"Serbia","ARMY",2015,5.96974793931917
"Serbia","ARMY",2014,5.96572357267832
"Serbia","ARMY",2013,5.97981191816723
"Serbia","ARMY",2012,5.99189945252291
"Serbia","ARMY",2011,5.99396142730657
"Serbia","ARMY",2010,5.78860145008892
"Serbia","ARMY",2009,5.78860145008892
"Serbia","ARMY",2008,6.40022920570743
"Serbia","POLI",2016,5.87857576502936
"Serbia","POLI",2015,5.88782754534643
"Serbia","POLI",2014,5.84605141680721
"Serbia","POLI",2013,5.83086436387399
"Serbia","POLI",2012,5.8037183032688
"Serbia","POLI",2011,6.08925347046944
"Serbia","POLI",2010,6.08925347046944
"Serbia","POLI",2009,6.08925347046944
"Serbia","POLI",2008,6.11146733950268
"South Sudan","ARMY",2016,7.31334704573542
"South Sudan","ARMY",2015,7.61965404449064
"South Sudan","ARMY",2014,7.56837926783652
"South Sudan","ARMY",2013,7.61965404449064
"South Sudan","ARMY",2012,7.61965404449064
"South Sudan","ARMY",2011,7.61965404449064
"South Sudan","ARMY",2010,7.61965404449064
"South Sudan","ARMY",2009,7.61965404449064
"South Sudan","ARMY",2008,7.61965404449064
"South Sudan","POLI",2016,5.70711026474888
"South Sudan","POLI",2015,5.70711026474888
"South Sudan","POLI",2014,5.70711026474888
"South Sudan","POLI",2013,5.70711026474888
"South Sudan","POLI",2012,5.70711026474888
"South Sudan","POLI",2011,5.70711026474888
"South Sudan","POLI",2010,5.70711026474888
"South Sudan","POLI",2009,5.70711026474888
"South Sudan","POLI",2008,5.70711026474888
"Slovakia","ARMY",2016,5.70028302538649
"Slovakia","ARMY",2015,5.69657657440587
"Slovakia","ARMY",2014,5.69288666364417
"Slovakia","ARMY",2013,5.68920676320381
"Slovakia","ARMY",2012,5.6871922819623
"Slovakia","ARMY",2011,5.74761752536023
"Slovakia","ARMY",2010,5.74341015626864
"Slovakia","ARMY",2009,5.74341015626864
"Slovakia","ARMY",2008,5.83406191875645
"Slovakia","POLI",2016,6.02126603834477
"Slovakia","POLI",2015,5.98996842848044
"Slovakia","POLI",2014,5.96059546182041
"Slovakia","POLI",2013,5.99479150663553
"Slovakia","POLI",2012,5.99479150663553
"Slovakia","POLI",2011,5.92300367694037
"Slovakia","POLI",2010,5.92300367694037
"Slovakia","POLI",2009,5.92300367694037
"Slovakia","POLI",2008,5.9753351651781
"Slovenia","ARMY",2016,5.94910230451443
"Slovenia","ARMY",2015,5.96302649159513
"Slovenia","ARMY",2014,5.96593133130971
"Slovenia","ARMY",2013,5.96787345262373
"Slovenia","ARMY",2012,5.96884565786629
"Slovenia","ARMY",2011,5.99097442701875
"Slovenia","ARMY",2010,5.85581376731113
"Slovenia","ARMY",2009,5.85581376731113
"Slovenia","ARMY",2008,5.78307721036074
"Slovenia","POLI",2016,5.85535841411099
"Slovenia","POLI",2015,5.87907941651319
"Slovenia","POLI",2014,5.92955190865414
"Slovenia","POLI",2013,5.95094198691946
"Slovenia","POLI",2012,5.96214644089682
"Slovenia","POLI",2011,5.95850479318085
"Slovenia","POLI",2010,5.95850479318085
"Slovenia","POLI",2009,5.95850479318085
"Slovenia","POLI",2008,6.21660610108486
"Sweden","ARMY",2016,5.73142682414274
"Sweden","ARMY",2015,5.04846401323422
"Sweden","ARMY",2014,5.05546205880876
"Sweden","ARMY",2013,5.39758334820467
"Sweden","ARMY",2012,5.35581711101695
"Sweden","ARMY",2011,5.40459446201822
"Sweden","ARMY",2010,5.22263430844361
"Sweden","ARMY",2009,5.22263430844361
"Sweden","ARMY",2008,5.66090976775081
"Sweden","POLI",2016,5.34233425196481
"Sweden","POLI",2015,5.34767403688921
"Sweden","POLI",2014,5.38018763398566
"Sweden","POLI",2013,5.38146294763471
"Sweden","POLI",2012,5.33080391758234
"Sweden","POLI",2011,5.33474090201411
"Sweden","POLI",2010,4.61512051684126
"Sweden","POLI",2009,4.61512051684126
"Sweden","POLI",2008,5.24744503617428
"Swaziland","ARMY",2016,5.50898339635113
"Swaziland","ARMY",2015,5.50899149676385
"Swaziland","ARMY",2014,5.50899149676385
"Swaziland","ARMY",2013,5.50899149676385
"Swaziland","ARMY",2012,5.52296778197205
"Swaziland","ARMY",2011,0
"Swaziland","ARMY",2010,0
